Unnamed: 0,u,i,ts,label,idx
172,219,173,0.0,0.0,173
173,129,220,0.0,0.0,174
174,149,152,0.0,0.0,175
175,128,202,0.0,0.0,176
176,215,132,0.0,0.0,177
177,137,173,0.0,0.0,178
178,102,35,0.0,0.0,179
179,80,78,0.0,0.0,180
180,191,179,0.0,0.0,181
181,52,196,0.0,0.0,182
182,98,171,0.0,0.0,183
183,123,34,0.0,0.0,184
184,169,79,0.0,0.0,185
185,112,128,0.0,0.0,186
186,171,198,0.0,0.0,187
187,200,178,0.0,0.0,188
188,112,151,0.0,0.0,189
189,222,180,0.0,0.0,190
190,91,27,0.0,0.0,191
191,175,52,0.0,0.0,192
192,131,152,0.0,0.0,193
193,125,218,0.0,0.0,194
194,218,178,0.0,0.0,195
195,191,97,0.0,0.0,196
196,117,200,0.0,0.0,197
197,172,133,0.0,0.0,198
198,217,170,0.0,0.0,199
199,47,187,0.0,0.0,200
200,131,44,0.0,0.0,201
201,44,202,0.0,0.0,202
202,81,191,0.0,0.0,203
203,87,202,0.0,0.0,204
204,131,16,0.0,0.0,205
205,131,202,0.0,0.0,206
206,81,202,0.0,0.0,207
207,131,24,0.0,0.0,208
208,36,24,0.0,0.0,209
209,175,191,0.0,0.0,210
210,198,16,0.0,0.0,211
211,44,195,0.0,0.0,212
212,116,36,0.0,0.0,213
213,191,44,0.0,0.0,214
214,198,44,0.0,0.0,215
215,200,202,0.0,0.0,216
216,116,202,0.0,0.0,217
217,87,24,0.0,0.0,218
218,191,195,0.0,0.0,219
219,44,24,0.0,0.0,220
220,116,44,0.0,0.0,221
221,16,36,0.0,0.0,222
222,175,198,0.0,0.0,223
223,81,175,0.0,0.0,224
224,13,202,0.0,0.0,225
225,137,157,0.0,0.0,226
226,44,37,0.0,0.0,227
227,97,78,0.0,0.0,228
228,131,87,0.0,0.0,229
229,191,36,0.0,0.0,230
230,44,36,0.0,0.0,231
231,191,200,0.0,0.0,232
232,131,36,0.0,0.0,233
233,198,24,0.0,0.0,234
234,81,195,0.0,0.0,235
235,81,198,0.0,0.0,236
236,81,87,0.0,0.0,237
237,16,200,0.0,0.0,238
238,200,87,0.0,0.0,239
239,200,195,0.0,0.0,240
240,116,175,0.0,0.0,241
241,202,24,0.0,0.0,242
242,175,202,0.0,0.0,243
243,16,44,0.0,0.0,244
244,175,44,0.0,0.0,245
245,87,36,0.0,0.0,246
246,198,195,0.0,0.0,247
247,116,198,0.0,0.0,248
248,36,195,0.0,0.0,249
249,175,87,0.0,0.0,250
250,198,36,0.0,0.0,251
251,131,200,0.0,0.0,252
252,175,16,0.0,0.0,253
253,44,200,0.0,0.0,254
254,87,195,0.0,0.0,255
255,116,200,0.0,0.0,256
256,131,191,0.0,0.0,257
257,81,116,0.0,0.0,258
258,131,198,0.0,0.0,259
259,191,24,0.0,0.0,260
260,116,191,0.0,0.0,261
261,175,24,0.0,0.0,262
262,81,200,0.0,0.0,263
263,202,195,0.0,0.0,264
264,191,202,0.0,0.0,265
265,81,24,0.0,0.0,266
266,44,87,0.0,0.0,267
267,175,36,0.0,0.0,268
268,131,195,0.0,0.0,269
269,195,24,0.0,0.0,270
270,131,175,0.0,0.0,271
271,151,180,0.0,0.0,272
272,198,87,0.0,0.0,273
273,16,24,0.0,0.0,274
274,202,36,0.0,0.0,275
275,131,116,0.0,0.0,276
276,175,195,0.0,0.0,277
277,16,202,0.0,0.0,278
278,81,16,0.0,0.0,279
279,16,87,0.0,0.0,280
280,116,16,0.0,0.0,281
281,191,87,0.0,0.0,282
282,200,24,0.0,0.0,283
283,116,24,0.0,0.0,284
284,81,36,0.0,0.0,285
285,116,87,0.0,0.0,286
286,175,200,0.0,0.0,287
287,81,131,0.0,0.0,288
288,198,191,0.0,0.0,289
289,198,200,0.0,0.0,290
290,81,44,0.0,0.0,291
291,16,195,0.0,0.0,292
292,191,16,0.0,0.0,293
293,116,195,0.0,0.0,294
294,200,36,0.0,0.0,295
295,198,202,0.0,0.0,296
296,215,31,0.0,0.0,297
297,117,28,0.0,0.0,298
298,77,13,0.0,0.0,299
299,119,195,0.0,0.0,300
300,174,185,0.0,0.0,301
301,169,78,0.0,0.0,302
302,131,83,0.0,0.0,303
303,91,120,0.0,0.0,304
304,157,28,0.0,0.0,305
305,128,97,0.0,0.0,306
306,13,78,0.0,0.0,307
307,217,37,0.0,0.0,308
308,25,168,0.0,0.0,309
309,118,90,0.0,0.0,310
310,87,34,0.0,0.0,311
311,112,130,0.0,0.0,312
312,157,185,0.0,0.0,313
313,170,202,0.0,0.0,314
314,28,79,0.0,0.0,315
315,92,152,0.0,0.0,316
316,107,211,0.0,0.0,317
317,91,177,0.0,0.0,318
318,222,57,0.0,0.0,319
319,128,195,0.0,0.0,320
320,215,87,0.0,0.0,321
321,187,181,0.0,0.0,322
322,29,202,0.0,0.0,323
323,197,168,0.0,0.0,324
324,191,152,0.0,0.0,325
325,28,202,0.0,0.0,326
326,47,148,0.0,0.0,327
327,32,187,0.0,0.0,328
328,118,52,0.0,0.0,329
329,89,36,0.0,0.0,330
330,108,220,0.0,0.0,331
331,32,179,0.0,0.0,332
332,191,28,0.0,0.0,333
333,171,185,0.0,0.0,334
334,80,179,0.0,0.0,335
335,68,202,0.0,0.0,336
336,102,85,0.0,0.0,337
337,36,180,0.0,0.0,338
338,36,57,0.0,0.0,339
339,185,36,0.0,0.0,340
340,30,120,0.0,0.0,341
341,125,88,0.0,0.0,342
342,29,47,0.0,0.0,343
343,191,37,0.0,0.0,344
344,149,128,0.0,0.0,345
345,131,197,0.0,0.0,346
346,80,108,0.0,0.0,347
347,137,179,0.0,0.0,348
348,91,24,0.0,0.0,349
349,68,107,0.0,0.0,350
350,157,34,0.0,0.0,351
351,31,151,0.0,0.0,352
352,217,195,0.0,0.0,353
353,98,34,0.0,0.0,354
354,28,33,0.0,0.0,355
355,177,200,0.0,0.0,356
356,77,123,0.0,0.0,357
357,25,37,0.0,0.0,358
358,147,36,0.0,0.0,359
359,83,200,0.0,0.0,360
360,63,198,0.0,0.0,361
361,133,86,0.0,0.0,362
362,16,31,0.0,0.0,363
363,183,26,0.0,0.0,364
364,13,140,0.0,0.0,365
365,215,133,0.0,0.0,366
366,123,132,0.0,0.0,367
367,85,97,0.0,0.0,368
368,34,133,0.0,0.0,369
369,157,181,0.0,0.0,370
370,116,222,0.0,0.0,371
371,222,129,0.0,0.0,372
372,219,179,0.0,0.0,373
373,215,130,0.0,0.0,374
374,85,92,0.0,0.0,375
375,222,218,0.0,0.0,376
376,13,34,0.0,0.0,377
377,91,132,0.0,0.0,378
378,116,179,0.0,0.0,379
379,215,13,0.0,0.0,380
380,172,168,0.0,0.0,381
381,218,86,0.0,0.0,382
382,35,202,0.0,0.0,383
383,16,107,0.0,0.0,384
384,52,179,0.0,0.0,385
385,77,195,0.0,0.0,386
386,183,107,0.0,0.0,387
387,118,174,0.0,0.0,388
388,98,142,0.0,0.0,389
389,13,79,0.0,0.0,390
390,91,123,0.0,0.0,391
391,68,174,0.0,0.0,392
392,52,92,0.0,0.0,393
393,144,148,0.0,0.0,394
394,170,89,0.0,0.0,395
395,137,80,0.0,0.0,396
396,83,196,0.0,0.0,397
397,102,140,0.0,0.0,398
398,218,152,0.0,0.0,399
399,27,90,0.0,0.0,400
400,170,117,0.0,0.0,401
401,185,87,0.0,0.0,402
402,136,220,0.0,0.0,403
403,52,28,0.0,0.0,404
404,171,151,0.0,0.0,405
405,44,133,0.0,0.0,406
406,92,78,0.0,0.0,407
407,215,98,0.0,0.0,408
408,32,185,0.0,0.0,409
409,169,185,0.0,0.0,410
410,200,187,0.0,0.0,411
411,91,183,0.0,0.0,412
412,183,35,0.0,0.0,413
413,112,80,0.0,0.0,414
414,217,34,0.0,0.0,415
415,116,31,0.0,0.0,416
416,222,195,0.0,0.0,417
417,222,13,0.0,0.0,418
418,30,147,0.0,0.0,419
419,28,152,0.0,0.0,420
420,169,80,0.0,0.0,421
421,52,57,0.0,0.0,422
422,112,185,0.0,0.0,423
423,183,31,0.0,0.0,424
424,27,157,0.0,0.0,425
425,219,130,0.0,0.0,426
426,171,202,0.0,0.0,427
427,89,97,0.0,0.0,428
428,169,168,0.0,0.0,429
429,175,92,0.0,0.0,430
430,35,191,0.0,0.0,431
431,131,78,0.0,0.0,432
432,112,197,0.0,0.0,433
433,81,174,0.0,0.0,434
434,123,178,0.0,0.0,435
435,157,220,0.0,0.0,436
436,33,78,0.0,0.0,437
437,217,119,0.0,0.0,438
438,149,123,0.0,0.0,439
439,91,34,0.0,0.0,440
440,35,86,0.0,0.0,441
441,13,152,0.0,0.0,442
442,183,130,0.0,0.0,443
443,197,86,0.0,0.0,444
444,118,148,0.0,0.0,445
445,44,180,0.0,0.0,446
446,13,132,0.0,0.0,447
447,108,128,0.0,0.0,448
448,169,195,0.0,0.0,449
449,30,151,0.0,0.0,450
450,123,28,0.0,0.0,451
451,151,178,0.0,0.0,452
452,52,195,0.0,0.0,453
453,119,180,0.0,0.0,454
454,215,220,0.0,0.0,455
455,35,148,0.0,0.0,456
456,77,180,0.0,0.0,457
457,102,152,0.0,0.0,458
458,170,185,0.0,0.0,459
459,108,88,0.0,0.0,460
460,123,120,0.0,0.0,461
461,171,24,0.0,0.0,462
462,173,32,0.0,0.0,463
463,196,57,0.0,0.0,464
464,31,220,0.0,0.0,465
465,27,83,0.0,0.0,466
466,183,200,0.0,0.0,467
467,183,89,0.0,0.0,468
468,175,197,0.0,0.0,469
469,81,129,0.0,0.0,470
470,130,31,0.0,0.0,471
471,102,175,0.0,0.0,472
472,27,52,0.0,0.0,473
473,176,34,0.0,0.0,474
474,52,78,0.0,0.0,475
475,194,119,0.0,0.0,476
476,35,157,0.0,0.0,477
477,218,200,0.0,0.0,478
478,175,13,0.0,0.0,479
479,79,202,0.0,0.0,480
480,173,179,0.0,0.0,481
481,196,128,0.0,0.0,482
482,85,151,0.0,0.0,483
483,172,178,0.0,0.0,484
484,77,57,0.0,0.0,485
485,219,16,0.0,0.0,486
486,176,36,0.0,0.0,487
487,117,178,0.0,0.0,488
488,131,86,0.0,0.0,489
489,90,133,0.0,0.0,490
490,171,187,0.0,0.0,491
491,30,79,0.0,0.0,492
492,174,151,0.0,0.0,493
493,149,89,0.0,0.0,494
494,26,28,0.0,0.0,495
495,118,44,0.0,0.0,496
496,170,107,0.0,0.0,497
497,149,125,0.0,0.0,498
498,215,144,0.0,0.0,499
499,52,180,0.0,0.0,500
500,68,128,0.0,0.0,501
501,80,196,0.0,0.0,502
502,176,85,0.0,0.0,503
503,98,119,0.0,0.0,504
504,137,220,0.0,0.0,505
505,181,179,0.0,0.0,506
506,85,142,0.0,0.0,507
507,217,172,0.0,0.0,508
508,90,187,0.0,0.0,509
509,118,39,0.0,0.0,510
510,57,90,0.0,0.0,511
511,215,200,0.0,0.0,512
512,183,180,0.0,0.0,513
513,177,117,0.0,0.0,514
514,92,37,0.0,0.0,515
515,219,36,0.0,0.0,516
516,149,112,0.0,0.0,517
517,175,196,0.0,0.0,518
518,117,152,0.0,0.0,519
519,81,187,0.0,0.0,520
520,117,88,0.0,0.0,521
521,170,13,0.0,0.0,522
522,157,219,0.0,0.0,523
523,185,168,0.0,0.0,524
524,198,151,0.0,0.0,525
525,81,140,0.0,0.0,526
526,157,178,0.0,0.0,527
527,91,172,0.0,0.0,528
528,217,211,0.0,0.0,529
529,132,129,0.0,0.0,530
530,147,148,0.0,0.0,531
531,128,37,0.0,0.0,532
532,171,127,0.0,0.0,533
533,91,179,0.0,0.0,534
534,191,172,0.0,0.0,535
535,89,220,0.0,0.0,536
536,152,179,0.0,0.0,537
537,149,197,0.0,0.0,538
538,31,147,0.0,0.0,539
539,176,200,0.0,0.0,540
540,194,173,0.0,0.0,541
541,131,57,0.0,0.0,542
542,52,44,0.0,0.0,543
543,140,142,0.0,0.0,544
544,187,34,0.0,0.0,545
545,149,85,0.0,0.0,546
546,68,80,0.0,0.0,547
547,44,31,0.0,0.0,548
548,147,90,0.0,0.0,549
549,77,140,0.0,0.0,550
550,83,16,0.0,0.0,551
551,194,202,0.0,0.0,552
552,217,187,0.0,0.0,553
553,116,194,0.0,0.0,554
554,169,26,0.0,0.0,555
555,80,57,0.0,0.0,556
556,112,87,0.0,0.0,557
557,77,97,0.0,0.0,558
558,211,86,0.0,0.0,559
559,91,31,0.0,0.0,560
560,197,83,0.0,0.0,561
561,63,185,0.0,0.0,562
562,118,86,0.0,0.0,563
563,190,26,0.0,0.0,564
564,173,147,0.0,0.0,565
565,32,86,0.0,0.0,566
566,77,190,0.0,0.0,567
567,215,140,0.0,0.0,568
568,169,13,0.0,0.0,569
569,125,129,0.0,0.0,570
570,39,86,0.0,0.0,571
571,29,130,0.0,0.0,572
572,198,80,0.0,0.0,573
573,176,108,0.0,0.0,574
574,217,130,0.0,0.0,575
575,68,191,0.0,0.0,576
576,125,172,0.0,0.0,577
577,127,172,0.0,0.0,578
578,52,129,0.0,0.0,579
579,35,133,0.0,0.0,580
580,63,28,0.0,0.0,581
581,63,169,0.0,0.0,582
582,78,187,0.0,0.0,583
583,29,119,0.0,0.0,584
584,144,180,0.0,0.0,585
585,108,47,0.0,0.0,586
586,177,172,0.0,0.0,587
587,13,68,0.0,0.0,588
588,190,123,0.0,0.0,589
589,36,179,0.0,0.0,590
590,123,26,0.0,0.0,591
591,98,86,0.0,0.0,592
592,77,27,0.0,0.0,593
593,39,148,0.0,0.0,594
594,190,117,0.0,0.0,595
595,197,30,0.0,0.0,596
596,33,92,0.0,0.0,597
597,183,68,0.0,0.0,598
598,116,90,0.0,0.0,599
599,98,89,0.0,0.0,600
600,217,120,0.0,0.0,601
601,26,47,0.0,0.0,602
602,149,13,0.0,0.0,603
603,27,85,0.0,0.0,604
604,80,92,0.0,0.0,605
605,140,86,0.0,0.0,606
606,129,133,0.0,0.0,607
607,116,129,0.0,0.0,608
608,144,152,0.0,0.0,609
609,157,32,0.0,0.0,610
610,211,220,0.0,0.0,611
611,89,86,0.0,0.0,612
612,197,132,0.0,0.0,613
613,183,78,0.0,0.0,614
614,34,220,0.0,0.0,615
615,77,181,0.0,0.0,616
616,147,202,0.0,0.0,617
617,191,157,0.0,0.0,618
618,30,220,0.0,0.0,619
619,190,37,0.0,0.0,620
620,102,24,0.0,0.0,621
621,102,148,0.0,0.0,622
622,149,200,0.0,0.0,623
623,132,90,0.0,0.0,624
624,25,142,0.0,0.0,625
625,177,68,0.0,0.0,626
626,130,129,0.0,0.0,627
627,81,178,0.0,0.0,628
628,196,36,0.0,0.0,629
629,80,16,0.0,0.0,630
630,169,181,0.0,0.0,631
631,198,88,0.0,0.0,632
632,136,133,0.0,0.0,633
633,222,157,0.0,0.0,634
634,152,133,0.0,0.0,635
635,176,195,0.0,0.0,636
636,196,97,0.0,0.0,637
637,85,132,0.0,0.0,638
638,77,119,0.0,0.0,639
639,35,57,0.0,0.0,640
640,176,35,0.0,0.0,641
641,183,37,0.0,0.0,642
642,81,80,0.0,0.0,643
643,183,202,0.0,0.0,644
644,130,195,0.0,0.0,645
645,68,120,0.0,0.0,646
646,215,157,0.0,0.0,647
647,129,144,0.0,0.0,648
648,131,79,0.0,0.0,649
649,177,33,0.0,0.0,650
650,25,88,0.0,0.0,651
651,118,211,0.0,0.0,652
652,116,176,0.0,0.0,653
653,215,116,0.0,0.0,654
654,173,78,0.0,0.0,655
655,169,198,0.0,0.0,656
656,81,92,0.0,0.0,657
657,98,152,0.0,0.0,658
658,35,178,0.0,0.0,659
659,77,44,0.0,0.0,660
660,140,117,0.0,0.0,661
661,194,137,0.0,0.0,662
662,91,129,0.0,0.0,663
663,119,88,0.0,0.0,664
664,27,86,0.0,0.0,665
665,171,44,0.0,0.0,666
666,152,47,0.0,0.0,667
667,127,144,0.0,0.0,668
668,151,181,0.0,0.0,669
669,217,102,0.0,0.0,670
670,81,13,0.0,0.0,671
671,63,177,0.0,0.0,672
672,191,132,0.0,0.0,673
673,91,217,0.0,0.0,674
674,98,39,0.0,0.0,675
675,33,86,0.0,0.0,676
676,77,222,0.0,0.0,677
677,149,107,0.0,0.0,678
678,147,34,0.0,0.0,679
679,52,90,0.0,0.0,680
680,13,25,0.0,0.0,681
681,130,132,0.0,0.0,682
682,218,144,0.0,0.0,683
683,194,80,0.0,0.0,684
684,202,119,0.0,0.0,685
685,102,202,0.0,0.0,686
686,217,177,0.0,0.0,687
687,28,92,0.0,0.0,688
688,27,81,0.0,0.0,689
689,79,128,0.0,0.0,690
690,174,211,0.0,0.0,691
691,137,112,0.0,0.0,692
692,190,47,0.0,0.0,693
693,112,25,0.0,0.0,694
694,89,195,0.0,0.0,695
695,123,13,0.0,0.0,696
696,98,190,0.0,0.0,697
697,180,220,0.0,0.0,698
698,215,33,0.0,0.0,699
699,98,16,0.0,0.0,700
700,191,52,0.0,0.0,701
701,170,88,0.0,0.0,702
702,211,179,0.0,0.0,703
703,142,57,0.0,0.0,704
704,149,180,0.0,0.0,705
705,178,148,0.0,0.0,706
706,149,81,0.0,0.0,707
707,170,130,0.0,0.0,708
708,29,57,0.0,0.0,709
709,200,107,0.0,0.0,710
710,81,83,0.0,0.0,711
711,107,179,0.0,0.0,712
712,219,92,0.0,0.0,713
713,98,83,0.0,0.0,714
714,169,36,0.0,0.0,715
715,132,24,0.0,0.0,716
716,27,97,0.0,0.0,717
717,125,13,0.0,0.0,718
718,34,151,0.0,0.0,719
719,195,97,0.0,0.0,720
720,77,196,0.0,0.0,721
721,183,63,0.0,0.0,722
722,27,130,0.0,0.0,723
723,194,47,0.0,0.0,724
724,157,120,0.0,0.0,725
725,119,47,0.0,0.0,726
726,194,144,0.0,0.0,727
727,140,79,0.0,0.0,728
728,215,147,0.0,0.0,729
729,39,79,0.0,0.0,730
730,142,119,0.0,0.0,731
731,183,151,0.0,0.0,732
732,177,130,0.0,0.0,733
733,170,180,0.0,0.0,734
734,116,119,0.0,0.0,735
735,63,140,0.0,0.0,736
736,91,37,0.0,0.0,737
737,68,195,0.0,0.0,738
738,170,172,0.0,0.0,739
739,174,152,0.0,0.0,740
740,116,144,0.0,0.0,741
741,91,32,0.0,0.0,742
742,171,28,0.0,0.0,743
743,79,178,0.0,0.0,744
744,127,57,0.0,0.0,745
745,169,222,0.0,0.0,746
746,117,32,0.0,0.0,747
747,80,127,0.0,0.0,748
748,218,47,0.0,0.0,749
749,217,168,0.0,0.0,750
750,68,147,0.0,0.0,751
751,175,123,0.0,0.0,752
752,116,127,0.0,0.0,753
753,116,47,0.0,0.0,754
754,137,31,0.0,0.0,755
755,35,200,0.0,0.0,756
756,32,92,0.0,0.0,757
757,89,140,0.0,0.0,758
758,33,97,0.0,0.0,759
759,68,87,0.0,0.0,760
760,157,172,0.0,0.0,761
761,169,202,0.0,0.0,762
762,171,190,0.0,0.0,763
763,187,86,0.0,0.0,764
764,202,220,0.0,0.0,765
765,33,108,0.0,0.0,766
766,32,144,0.0,0.0,767
767,123,181,0.0,0.0,768
768,130,119,0.0,0.0,769
769,195,120,0.0,0.0,770
770,83,87,0.0,0.0,771
771,175,177,0.0,0.0,772
772,88,220,0.0,0.0,773
773,57,86,0.0,0.0,774
774,171,180,0.0,0.0,775
775,102,33,0.0,0.0,776
776,222,85,0.0,0.0,777
777,39,181,0.0,0.0,778
778,30,187,0.0,0.0,779
779,177,25,0.0,0.0,780
780,90,178,0.0,0.0,781
781,137,85,0.0,0.0,782
782,98,26,0.0,0.0,783
783,63,178,0.0,0.0,784
784,195,148,0.0,0.0,785
785,174,144,0.0,0.0,786
786,131,39,0.0,0.0,787
787,125,191,0.0,0.0,788
788,52,88,0.0,0.0,789
789,91,89,0.0,0.0,790
790,177,194,0.0,0.0,791
791,123,180,0.0,0.0,792
792,222,187,0.0,0.0,793
793,98,108,0.0,0.0,794
794,218,133,0.0,0.0,795
795,219,26,1.0,0.0,796
796,52,195,1.0,0.0,797
797,91,137,1.0,0.0,798
798,179,218,1.0,0.0,799
799,132,176,1.0,0.0,800
800,128,194,1.0,0.0,801
801,33,142,1.0,0.0,802
802,120,116,1.0,0.0,803
803,137,198,1.0,0.0,804
804,112,43,1.0,0.0,805
805,176,52,1.0,0.0,806
806,140,13,1.0,0.0,807
807,175,26,1.0,0.0,808
808,185,222,1.0,0.0,809
809,108,77,1.0,0.0,810
810,177,119,1.0,0.0,811
811,185,131,1.0,0.0,812
812,92,68,1.0,0.0,813
813,220,52,1.0,0.0,814
814,196,119,1.0,0.0,815
815,41,148,1.0,0.0,816
816,177,107,1.0,0.0,817
817,179,39,1.0,0.0,818
818,172,169,1.0,0.0,819
819,171,32,1.0,0.0,820
820,123,218,1.0,0.0,821
821,137,215,1.0,0.0,822
822,152,120,1.0,0.0,823
823,171,119,1.0,0.0,824
824,181,196,1.0,0.0,825
825,79,108,1.0,0.0,826
826,194,140,1.0,0.0,827
827,34,181,1.0,0.0,828
828,196,43,1.0,0.0,829
829,194,68,1.0,0.0,830
830,118,131,1.0,0.0,831
831,32,39,1.0,0.0,832
832,173,140,1.0,0.0,833
833,91,89,1.0,0.0,834
834,92,215,1.0,0.0,835
835,128,37,1.0,0.0,836
836,34,120,1.0,0.0,837
837,85,190,1.0,0.0,838
838,179,151,1.0,0.0,839
839,171,130,1.0,0.0,840
840,42,16,1.0,0.0,841
841,78,89,1.0,0.0,842
842,168,157,1.0,0.0,843
843,127,142,1.0,0.0,844
844,97,183,1.0,0.0,845
845,169,180,1.0,0.0,846
846,118,198,1.0,0.0,847
847,85,119,1.0,0.0,848
848,78,218,1.0,0.0,849
849,147,174,1.0,0.0,850
850,157,183,1.0,0.0,851
851,79,194,1.0,0.0,852
852,176,108,1.0,0.0,853
853,97,128,1.0,0.0,854
854,83,34,1.0,0.0,855
855,52,168,1.0,0.0,856
856,128,136,1.0,0.0,857
857,102,120,1.0,0.0,858
858,92,52,1.0,0.0,859
859,179,217,1.0,0.0,860
860,220,53,1.0,0.0,861
861,178,90,1.0,0.0,862
862,77,218,1.0,0.0,863
863,112,133,1.0,0.0,864
864,43,44,1.0,0.0,865
865,33,198,1.0,0.0,866
866,195,37,1.0,0.0,867
867,97,171,1.0,0.0,868
868,83,44,1.0,0.0,869
869,147,185,1.0,0.0,870
870,80,102,1.0,0.0,871
871,211,217,1.0,0.0,872
